O	Bedingungen mit einer starken Konkurrenz zwischen Siedlungsentwicklung und Land-	70.91998291015625	189.16326904296875	12.0	425.1960144042969	1134
O	wirtschaft gekennzeichnet. Bei hohem Freizeitwert und erheblicher Erholungsnachfrage	70.91998291015625	202.90325927734375	12.0	425.219970703125	1134
O	ist insgesamt die hohe Vielfalt unterschiedlicher natürlicher und gesellschaftlicher	70.91998291015625	216.7032470703125	12.0	425.2703857421875	1134
O	Funktionen prägend. Der Anteil der im produzierenden Gewerbe Tätigen ist deutlich	70.91998291015625	230.50323486328125	12.0	425.2919921875	1134
O	geringer als im ländlichen Raum. Aufgrund des hohen Angebotes an außerlandwirt-	70.92001342773438	244.30322265625	12.0	425.1888427734375	1134
O	schaftlichen Einkommensmöglichkeiten hat sich der Strukturwandel in der Landwirt-	70.92001342773438	258.10321044921875	12.0	425.3304138183594	1134
O	schaft in besonders schnellem Maße vollzogen. Aufgrund der Nähe zum Verdichtungs-	70.91999816894531	271.9031982421875	12.0	425.20558166503906	1134
O	raum hat das Neckartal eine wichtige Leit- und Ausgleichsfunktion im Freiraum als	70.91998291015625	285.70318603515625	12.0	425.2008056640625	1134
O	Entwicklungsraum für einen regionalen Landschaftspark. Der Betrachtungsschwerpunkt	70.91998291015625	299.503173828125	12.0	425.2367858886719	1134
O	der Fallstudie liegt auf der Dynamik der Siedlungsentwicklung, den ablesbaren Ent-	70.91998291015625	313.30316162109375	12.0	425.34478759765625	1134
O	wicklungstendenzen im Freiraum und deren Auswirkungen auf die Raumfunktionen.	70.91996765136719	327.1031494140625	12.0	407.48036193847656	1134
O	Die Fallstudien sind bestrebt, einen konkreten Beschreibungskontext für Schlussfol-	82.25996398925781	346.90313720703125	12.0	413.84999084472656	1135
O	gerungen und sinnvolle Betrachtungsschwerpunkte bei der Analyse ländlicher Räume	70.91995239257812	360.703125	12.0	425.2080383300781	1135
O	und Kulturlandschaften herauszuarbeiten. Die Schlussfolgerungen des letzten Kapitels	70.91995239257812	374.50311279296875	12.0	425.2380065917969	1135
O	selbst entstammen daher im Kern nicht nur aus den Fallstudien, sondern auch aus dem	70.91995239257812	388.3031005859375	12.0	425.2115783691406	1135
O	Erfahrungs- und Wissenshorizont der Autorinnen und Autoren.	70.91995239257812	402.10308837890625	12.0	303.6828308105469	1135
O	Literatur	70.91995239257812	441.78314208984375	12.0	47.96879577636719	1136
B-REF	Bundesanstalt für Landeskunde und Raumforschung (Hrsg.) (1952–1967): Naturräumliche Gliederung	70.91999816894531	461.1607360839844	10.02001953125	425.17979431152344	1137
I-REF	Deutschlands, Geographische Landesaufnahme 1: 200.000. Bonn-Bad Godesberg.	85.140380859375	472.68072509765625	10.02001953125	329.45965576171875	1137
B-REF	Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg (Hrsg.) (2007): Wasser- und	70.91999816894531	486.1806640625	10.02001953125	425.3219757080078	1137
I-REF	Bodenatlas Baden-Württemberg. Karlsruhe.	85.140380859375	497.6405334472656	10.02001953125	176.11251831054688	1137
B-REF	Statistisches Landesamt Baden-Württemberg: LIS-Datenbank.http://www.statistik-bw.de/SRDB/	70.91999816894531	511.1405029296875	10.02001953125	425.2548065185547	1137
I-REF	(27.09.2011).	85.139404296875	522.6604614257812	10.02001953125	54.22322082519531	1137
B-REF	Wirtschaftsministerium Baden-Württemberg (Hrsg.) (2002): Landesentwicklungsplan Baden-	70.91902160644531	536.160400390625	10.02001953125	425.3038787841797	1137
I-REF	Württemberg 2002. Stuttgart.	85.139404296875	547.680419921875	10.02001953125	117.69895935058594	1137
O	84	70.91999816894531	789.1806030273438	10.020000457763672	10.050064086914062	1138
O	Fallstudie „Häg-Ehrsberg und Fröhnd (Südschwarzwald)“	298.0799865722656	38.25244140625	9.0	226.00540161132812	1139
O	Kerstin Korhammer, Werner Konold	99.23999786376953	72.76336669921875	12.0	177.37923431396484	1140
O	Fallstudie „Häg-Ehrsberg und Fröhnd	99.23999786376953	105.49029541015625	16.98004150390625	280.03585052490234	1141
O	(Südschwarzwald)“	99.23999786376953	124.98333740234375	16.98004150390625	142.58106231689453	1141
O	Gliederung	99.239990234375	177.723388671875	12.0	58.02960205078125	1142
O	1	99.239990234375	197.443359375	12.0	6.0	1143
O	2	99.239990234375	217.24334716796875	12.0	6.0	1144
O	3	99.239990234375	237.0433349609375	12.0	6.0	1145
O	3.1	99.239990234375	256.84332275390625	12.0	15.0	1146
O	3.2	99.23997497558594	276.643310546875	12.0	15.002403259277344	1147
O	3.3	99.23997497558594	296.44329833984375	12.0	15.002403259277344	1148
O	3.4	99.23997497558594	316.2432861328125	12.0	15.0	1149
O	4	99.23997497558594	336.04327392578125	12.0	6.0	1150
O	5	99.23997497558594	355.84326171875	12.0	6.0	1151
O	6	99.23997497558594	375.64324951171875	12.0	6.0	1152
O	1	99.23999786376953	441.2983093261719	13.019989013671875	6.510002136230469	1153
O	Literatur	99.23997497558594	395.4432373046875	12.0	42.055206298828125	1154
O	Einführung	134.69998168945312	197.443359375	12.0	54.660003662109375	1155
O	Material	134.6975860595703	217.24334716796875	12.0	40.63920593261719	1156
O	Die Gemeinden	134.70118713378906	237.0433349609375	12.0	75.64921569824219	1157
O	Häg-Ehrsberg	134.70358276367188	276.643310546875	12.0	67.32119750976562	1158
O	Fröhnd	134.70358276367188	296.44329833984375	12.0	34.67399597167969	1159
O	Einführung	134.71168518066406	441.2983093261719	13.019989013671875	64.96197509765625	1160
O	Gemeinsame Landschaft, Landnutzung, Struktur und räumliche Einordnung	134.6999969482422	256.84332275390625	12.0	365.23316955566406	1161
O	Entwicklung seit ca. 1970 bis heute	134.69998168945312	316.2432861328125	12.0	170.59197998046875	1162
O	Aktuelle Situation	134.70718383789062	336.04327392578125	12.0	87.72718811035156	1163
O	Entwicklungstendenzen	134.6987762451172	355.84326171875	12.0	114.62399291992188	1164
O	Fazit	134.69638061523438	375.64324951171875	12.0	23.985595703125	1165
O	In Jahrhunderten bäuerlicher Bewirtschaftung ist im Südschwarzwald und im Wiesental	99.23999786376953	461.98333740234375	12.0	425.1719284057617	1166
O	eine Kulturlandschaft entstanden, die sich durch den Wechsel von Offenland und Wald	99.23995971679688	475.7833251953125	12.0	425.2536315917969	1166
O	auszeichnet. Noch immer besitzt der Faktor Landwirtschaft besondere Bedeutung für	99.23995971679688	489.58331298828125	12.0	425.1731262207031	1166
O	die Landschaft. Der Rückgang der Landwirtschaft und andere Veränderungen im ländli-	99.23995971679688	503.38330078125	12.0	425.4815368652344	1166
O	chen Raum, z. B. in struktureller und demographischer Hinsicht, haben in den letzten	99.23995971679688	517.30322265625	12.0001220703125	425.2368469238281	1166
O	Jahrzehnten auch in den Wiesentalgemeinden Häg-Ehrsberg und Fröhnd veränderte	99.24000549316406	531.34326171875	12.0	425.25120544433594	1166
O	Bedingungen und Faktoren für die Entwicklung dieser Landschaft geschaffen und wer-	99.24002075195312	545.1432495117188	12.0	425.2248229980469	1166
O	den sich auch in Zukunft darauf auswirken. Der lokale Prozess passt sich zwar in gro-	99.24003601074219	558.9432373046875	12.0	425.1647491455078	1166
O	ben Zügen in den übergeordneten Gang ein, etwa in den oben erwähnten zunehmenden	99.24003601074219	572.7432250976562	12.0	425.13111877441406	1166
O	Rückzug aus der Landwirtschaft, verläuft jedoch selbst bei diesen zwei Gemeinden im	99.24003601074219	586.543212890625	12.0	425.2499542236328	1166
O	Detail unterschiedlich. In diesem Gebiet gibt es einige Besonderheiten wie z. B. die	99.24002075195312	600.4632568359375	12.0001220703125	425.2270812988281	1166
O	Allmende und den noch vorhandenen Bürgernutzen. Die Allmende hat über die großflä-	99.23989868164062	614.5033569335938	12.0	425.3159484863281	1166
O	chige, extensive Weidenutzung die Landschaft bis auf den heutigen Tag entscheidend	99.23989868164062	628.3033447265625	12.0	425.2320251464844	1166
O	mitgeprägt. Ihre Merkmale sind ausgedehnte, zusammenhängende Flächen mit einem	99.23989868164062	642.1033325195312	12.0	425.2079772949219	1166
O	für die Südschwarzwälder Kulturlandschaft ganz eigenen Charakter. Aber auch bei die-	99.23991394042969	655.8433837890625	12.0	425.3855743408203	1166
O	sen Flächen wird mittlerweile über Offenhaltung und Erhaltung dieses Bildes diskutiert.	99.23991394042969	669.6433715820312	12.0	425.28724670410156	1166
O	Ein Schwerpunkt der Fallstudie wird somit darauf liegen, ob und wie extensive Nut-	99.23992919921875	683.443359375	12.0	425.2607421875	1166
O	zungsformen wie die Gemeinschaftsweide im Rahmen der Offenhaltungsdebatte Zu-	99.23992919921875	697.2433471679688	12.0	425.23553466796875	1166
O	kunft haben und eine Chance für Landschaftspflege darstellen bzw. auf eine (positive)	99.23992919921875	711.0433349609375	12.0	425.24639892578125	1166
O	Entwicklung der Landschaft und des ländlichen Raums Einfluss nehmen können. Man	99.23992919921875	724.8433837890625	12.0	425.33758544921875	1166
O	könnte auch sagen: Es geht um die Zukunftsfähigkeit einer „archaischen“ Form der	99.23992919921875	738.6433715820312	12.0	425.359130859375	1166
O	Landnutzung.	99.23994445800781	752.443359375	12.0	66.31080627441406	1166
O	85	514.4398803710938	789.1806030273438	10.020000457763672	10.050048828125	1167
O	Fallstudie „Häg-Ehrsberg und Fröhnd (Südschwarzwald)“	70.91999816894531	38.25244140625	9.0	225.94410705566406	1168
O	2	70.91999816894531	73.01824951171875	13.02001953125	6.510002136230469	1169
O	Material	106.39559173583984	73.01824951171875	13.02001953125	48.34716033935547	1170
O	Die Beschreibung der Gemeinden und der Kulturlandschaft Häg-Ehrsbergs und Fröhnds	70.91999816894531	93.703369140625	12.0	425.24644470214844	1171
O	stützt sich weitgehend auf Sekundärliteratur zum Wiesental und den Internetauftritt der	70.92001342773438	107.50335693359375	12.0	425.1239929199219	1171
O	Gemeinde Fröhnd. Die aktuellen Verhältnisse wurden durch eigene Beobachtungen	70.92001342773438	121.3033447265625	12.0	425.22601318359375	1171
O	ergänzt. Diese Materialien haben auch zur Darstellung der bisherigen Entwicklung der	70.92001342773438	135.10333251953125	12.0	425.2967834472656	1171
O	Landschaft beigetragen. Dabei waren manche Daten nur zum Wiesental verfügbar, wel-	70.91999816894531	148.9033203125	12.0	425.27525329589844	1171
O	che den allgemeinen Trend vorgaben. Dieser Teil wurde besonders durch Gespräche,	70.92001342773438	162.70330810546875	12.0	425.2151794433594	1171
O	überwiegend mit Einwohnern und den Bürgermeistern, ergänzt.1 Literatur und Gesprä-	70.92001342773438	174.0640869140625	14.43927001953125	425.2296142578125	1171
O	che lieferten außerdem die Begründungen und Einschätzungen, wie sich die Landschaft	70.92001342773438	190.3033447265625	12.0	425.2055969238281	1171
O	unter bestimmten Bedingungen möglicherweise in Zukunft entwickeln, bzw. wie man	70.92001342773438	204.10333251953125	12.0	425.2655944824219	1171
O	auf diese Entwicklung gezielt Einfluss nehmen könnte, um sie in eine bestimmte Rich-	70.92001342773438	217.9033203125	12.0	425.1959533691406	1171
O	tung zu lenken. Statistische Daten zur Untermauerung des bisherigen Wandels bestim-	70.92001342773438	231.70330810546875	12.0	425.2032470703125	1171
O	mender Faktoren, z. B. die Entwicklung der Hofzahlen, waren auf der Internetseite des	70.92001342773438	245.623291015625	12.00006103515625	425.25360107421875	1171
O	Statistischen Landesamtes Baden-Württemberg abrufbar. Weitere Zahlen, wie die aktu-	70.91998291015625	259.663330078125	12.0	425.1983947753906	1171
O	ellste Flächennutzung, wurden dem Liegenschaftskataster des Landkreises Lörrach ent-	70.91999816894531	273.46331787109375	12.0	425.2692413330078	1171
O	nommen. Für Häg-Ehrsberg konnten noch Ergebnisse einer Diplomarbeit (Henschel	70.92001342773438	287.2633056640625	12.0	425.2176208496094	1171
O	2007) hinzugezogen werden.	70.92001342773438	301.0032958984375	12.0	138.96002197265625	1171
O	3	70.91999816894531	327.05828857421875	13.02001953125	6.510002136230469	1172
O	3.1	70.91999816894531	347.8833923339844	12.0	14.997604370117188	1173
O	Die Gemeinden	106.398193359375	327.05828857421875	13.02001953125	85.56614685058594	1174
O	Gemeinsame Landschaft, Landnutzung, Struktur und räumliche	106.37879943847656	347.8833923339844	12.0	331.59361267089844	1175
O	Einordnung	106.37999725341797	361.6833801269531	12.0	62.027992248535156	1175
O	Die Nachbargemeinden Häg-Ehrsberg und Fröhnd liegen im mittleren Abschnitt des	70.91999816894531	381.4033203125	12.0	425.26560974121094	1176
O	großen Wiesentals im Südschwarzwald nahe der Stadt Zell, Landkreis Lörrach. Die	70.91999816894531	395.20330810546875	12.0	425.1504364013672	1176
O	Gemeinden selbst besitzen keine zentralörtliche Bedeutung und zählen zum ländlichen	70.92001342773438	409.0032958984375	12.0	425.2188415527344	1176
O	Raum im engeren Sinne (MLR o.J.). Beide Orte zeichnen sich durch mehrere verstreut	70.92001342773438	422.9233093261719	12.000030517578125	425.24884033203125	1176
O	liegende Ortsteile aus, deren Bild nicht nur in baulicher Hinsicht landwirtschaftlich ge-	70.91999816894531	436.9033508300781	12.0	425.22242736816406	1176
O	prägt ist. Die Bevölkerungsdichte ist entsprechend gering (etwa 30 Einwohner/km²). Ein	70.92001342773438	450.7033386230469	12.0	425.29925537109375	1176
O	großer Teil der Erwerbstätigen ist außerhalb beschäftigt (s.u.), die Arbeitslosigkeit ge-	70.92001342773438	464.62335205078125	12.0	425.2019958496094	1176
O	ring. Innerhalb der Orte spielt die Landwirtschaft eine tragende Rolle. Vollerwerbs-	70.92001342773438	478.6633605957031	12.0	425.31121826171875	1176
O	landwirte sind jedoch in keinem der Orte mehr vorhanden. Im Nebenerwerb betreiben	70.92001342773438	492.4633483886719	12.0	425.29913330078125	1176
O	sie durch Realteilung entstandene kleine Höfe mit einer Wirtschaftsfläche von selten	70.92001342773438	506.2633056640625	12.0	425.2500305175781	1176
O	mehr als 20 ha, meist noch zusätzlich zur Allmendnutzung.	70.92002868652344	520.0633544921875	12.0	284.5944061279297	1176
O	Auch landschaftlich sind sich beide Gemeinden in weiten Teilen ähnlich. Sie zählen	82.26002502441406	539.86328125	12.0	413.73594665527344	1177
O	zu einem Gebiet, das laut Landschaftsrahmenprogramm von hohem landschaftlichem	70.92002868652344	553.663330078125	12.0	425.2332000732422	1177
O	Wert ist. Die Gemarkungen erstrecken sich von 500 bzw. 400 m bis zu 1.200 m hinauf.	70.9200439453125	567.4632568359375	12.0	425.2091979980469	1177
O	Die Gegend ist geprägt durch ein steiles Relief. Die Böden wurden aus dem anstehen-	70.9200439453125	581.2633056640625	11.999984741210938	425.1852111816406	1177
O	den Granit und Gneis gebildet und sind von nicht sehr hoher Ertragsfähigkeit; Teile	70.92002868652344	595.0632934570312	12.0	425.30397033691406	1177
O	Fröhnds sind eiszeitlich geprägt (LAD, Lkr. Lörrach 1993). Die Niederschläge bewegen	70.92002868652344	608.86328125	12.0	425.27403259277344	1177
O	sich zwischen 1.500 und 1.800 mm pro Jahr mit zweigipfeliger Verteilung auf Sommer	70.9200439453125	622.663330078125	12.0	425.150390625	1177
O	und Winter. Die Jahresdurchschnittstemperatur reicht von 5 bis 8,5 °C (Forsteinrich-	70.9200439453125	636.5833129882812	12.00006103515625	425.2739562988281	1177
O	tungswerk Gemeindewald Häg-Ehrsberg 1988). Entsprechend vielseitig sind die stan-	70.92001342773438	650.6233520507812	12.0	425.21759033203125	1177
O	dörtlichen Bedingungen, die sich nicht nur in der Topographie widerspiegeln, sondern	70.92001342773438	664.42333984375	12.0	425.2704162597656	1177
O	auch die Vegetation erfassen und schließlich die Nutzungsmöglichkeiten mitbestimmen.	70.92001342773438	678.2233276367188	12.0	424.2851257324219	1177
O	1 Es handelte sich dabei um offene Interviews mit einem einfachen Leitfaden. Es wurden keine geschlossenen Fra-	78.0	737.9015502929688	10.72088623046875	418.16015625	1178
O	gen gestellt. Befragt wurden ein amtierender und ein ehemaliger Bürgermeister, Experten für Weidewirtschaft, spezi-	70.91999816894531	748.6224365234375	9.0	425.3004608154297	1178
O	ell der Allmendwirtschaft, ein sehr erfahrener alter Einwohner und jüngere, in den Dörfern verankerte Einwohner mit	70.91999816894531	757.6224365234375	9.0	425.1529083251953	1178
O	landwirtschaftlichem Hintergrund, insgesamt acht Personen.	70.91999816894531	766.5594482421875	9.0	217.52549743652344	1178
O	86	70.91999816894531	789.1806030273438	10.020000457763672	10.050064086914062	1179
O	Fallstudie „Häg-Ehrsberg und Fröhnd (Südschwarzwald)“	298.0799865722656	38.25244140625	9.0	226.00540161132812	1180
O	Abb. 1: Lage der Untersuchungsgemeinden; charakteristisch ist der hohe	99.54000091552734	72.76336669921875	12.0	350.16483306884766	1181
O	Offenlandanteil	136.3800048828125	86.5633544921875	12.0	75.34559631347656	1181
O	Quelle: Google Maps 2011	99.23999786376953	488.2824401855469	9.0	97.7660903930664	1182
